code,name,process,stage,validity,duration,opening
101-0005-CDI19,Servicio de emergencias médicas,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,4/6/2019
101-0006-CDI18,Adquisición de equipos de red con su correspondiente licencia de uso y fuente de alimentación,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,8/6/2018
101-0006-CDI19,Servicio de mantenimiento de equipos electromecánicos,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/6/2019
101-0007-CDI18,Armado y diagramación de los Boletines de solicitudes de Marcas y Patentes en formato digital,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,11/6/2018
101-0007-CDI19,Adquisición de estabilizadores,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,6/6/2019
101-0008-CDI18,Suscripción al servicio de Editorial “La Ley”,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2018
101-0009-CDI18,Adquisición de Software de gestión de correo electrónico,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,19/6/2018
101-0009-CDI19,Renovación de licencias antivirus,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Día corrido,12/9/2019
101-0010-CDI19,Servicio de liquidación de haberes,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,24/9/2019
101-0011-CDI19,Adquisición de la licencia del sistema SV3000 para la liquidación de haberes para el Organismo.,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,16/12/2019
101-0012-CDI18,Adquisición de insumos de impresora,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,19/6/2018
101-0014-CDI18,Servicio de mantenimiento de equipos de aire acondicionado,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/10/2018
101-0015-CDI18,Servicio de mantenimiento preventivo y correctivo del sistema de CCTV IP,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,29/10/2018
101-0016-CDI18,Adquisición de carpetines,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,18/12/2018
132/20-0020-CDI19,Adquisición de Toner,Contratacion Directa,Única,30 Días corridos Acto de apertura,30 Días corridos,10/10/2019
132/2-0017-CDI19,132/2-20-SCO19,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,3/10/2019
132/61-0002-CDI19,Compra de impresoras térmicas,Contratacion Directa,Única,60 Días hábiles Acto de apertura,3 Meses,16/5/2019
132/61-0003-CDI19,PEDIDO MATERIALES DE SANIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,17/7/2019
132/61-0004-CDI19,COMPRA DE MATERIALES DESCARTABLES,Contratacion Directa,Única,60 Días hábiles Acto de apertura,3 Meses,22/7/2019
132/61-0005-CDI19,COMPRA URGENTE FRASCOS BITUBULADOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,25/7/2019
132/61-0007-CDI19,PEDIDO URGENTE DE MATERIAL DESCARTABLE - SISTEMA BIOSEGURIDAD PROLONGADOR BIFURCADO Y OTROS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,4 Meses,4/9/2019
132/61-0009-CDI19,PEDIDO DE SANIDAD Y DESCARTABLES - GEL ALCOHOLICO CLORURO Y OTROS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,12/9/2019
132/61-0010-CDI19,COMPRA DE MATERIALES PARA CENTRAL DE ESTERILIZACION,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,16/9/2019
132/61-0023-CDI19,COMPRA DE INSUMOS DE ANATOMIA PATOLOGICA / INMUNOHISTOQUIMICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,5/11/2019
132/64-0006-CDI19,ADQUISICIÓN DE GENERADOR DE MARCAPASOS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,30/8/2019
132/64-0021-CDI19,ROUTERS-CD-PENDRIVE (SOLPED 152),Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,4/11/2019
132/64-0024-CDI19,Soluciones,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día corrido,12/11/2019
142-0020-CDI17,SERVICIO INTEGRAL DE PRODUCCIÓN DE EVENTOS DE LANZAMIENTO Y ACTIVIDADES INSTITUCIONALES,Contratacion Directa,Única,60 Días hábiles Acto de apertura,35 Días corridos,27/4/2017
142-0021-CDI17,Servicio de reparación de Termociclador.,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,27/4/2017
142-0023-CDI17,LANZAMIENTO DE LA PROGRAMACIÓN 2017 DE LA SEÑAL TECtv.,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Día hábil,2/5/2017
142-0024-CDI17,Contratación de Servicio de Impresión para actividades desarrolladas,Contratacion Directa,Única,60 Días corridos Acto de apertura,8 Meses,3/5/2017
142-0028-CDI17,SERVICIOS PRODUCCIÓN INTEGRAL 30 ANIVERSARIO BNDG,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,18/5/2017
16-0006-LPR17,"ADQUISICION DE ELEMENTOS DE PROTECCION PERSONAL, INDUMENTARIA DE TRABAJO Y CALZADO DE SEGURIDAD",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,19/5/2017
16-0048-CDI17,INSUMOS Y DISPOSITIVO MULTIMEDIA PARA EL DICTADO DE LAS CARRERAS DE ESPECIALIZACION Y CURSO DE NIVEL,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,18/5/2017
23-0001-LPR17,"Servicio café, azúcar, edulcorante y máquinas, para de cafeterías en CASA DE GOBIERNO y HANGARES",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,16/3/2017
23-0002-CDI17,Adquisición de marcos de perfil de aluminio para el Museo Casa Rosada,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,13/3/2017
23-0002-LPR17,Contratación exámenes periódicos preocupacionales y visitas Domiciliarias personal SGP,Licitacion Privada,Única,60 Días hábiles Acto de apertura,12 Meses,3/4/2017
23-0002-LPU17,Alquiler de vallas metálicas,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,7/4/2017
23-0003-CDI17,Adquisición de Servicios Gráficos,Contratacion Directa,Única,60 Días corridos Perfeccionamiento del documento contractual,12 Meses,20/4/2017
23-0003-LPR17,"Servicio de desrodentización, desinsectación, desinfección y control de aves.",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,18/4/2017
23-0004-LPR17,Contratación de servicios de alquiler de vehículos sin chofer para traslado del personal de PNA.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,21/4/2017
23-0004-LPU17,"Alquiler de equipos de sonido, equipos de visual, generadores, tarimas, luces y adicionales.",Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,29/3/2017
23-0005-LPU17,Adquisición de equipamiento informático,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/4/2017
23-0006-LPR17,"Adquisición de Resmas A4, resmas A3 y cajas p/ archivo",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,8/5/2017
23-0007-CDI17,RENOVACIÓN PÓLIZAS DE SEGUROS MUSEO DE LA CASA ROSADA,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,25/1/2017
23-0008-CDI17,Seguros Flota Automotor - Endoso,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,8 Meses,6/2/2017
23-0008-LPR16,SERVICIO DE MANTENIMIENTO DE ESPACIOS VERDES Y PROVISIÓN DE ARREGLOS FLORALES,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,30/1/2017
23-0002-LPU17,Alquiler de vallas metálicas,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,7/4/2017
23-0003-CDI17,Adquisición de Servicios Gráficos,Contratacion Directa,Única,60 Días corridos Perfeccionamiento del documento contractual,12 Meses,20/4/2017
23-0003-LPR17,"Servicio de desrodentización, desinsectación, desinfección y control de aves.",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,18/4/2017
23-0004-LPR17,Contratación de servicios de alquiler de vehículos sin chofer para traslado del personal de PNA.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,21/4/2017
23-0004-LPU17,"Alquiler de equipos de sonido, equipos de visual, generadores, tarimas, luces y adicionales.",Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,29/3/2017
23-0005-LPU17,Adquisición de equipamiento informático,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/4/2017
23-0006-LPR17,"Adquisición de Resmas A4, resmas A3 y cajas p/ archivo",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,8/5/2017
23-0007-CDI17,RENOVACIÓN PÓLIZAS DE SEGUROS MUSEO DE LA CASA ROSADA,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,25/1/2017
23-0008-CDI17,Seguros Flota Automotor - Endoso,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,8 Meses,6/2/2017
23-0008-LPR16,SERVICIO DE MANTENIMIENTO DE ESPACIOS VERDES Y PROVISIÓN DE ARREGLOS FLORALES,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,30/1/2017
23-0008-LPR17,Adquisición de neumáticos y baterías destinados a la flota automotor de la SECRETARIA GENERAL,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,18/5/2017
23-0008-LPU17,Contratación Servicios de Catering,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2017
23-0009-LPR16,Adquisición de elementos de electricidad,Licitacion Privada,Única,60 Días corridos Acto de apertura,5 Días hábiles,13/10/2016
23-0009-LPU17,Adquisición de vehículos,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,12/4/2017
23-0011-CDI17,Contratación Servicio de Dirección de Obra - FADU,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,6 Meses,6/4/2017
23-0011-LPR16,ADQUISICIÓN INSUMOS PARA BAÑOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,19/12/2016
23-0012-CDI17,ADQUISICIÓN DE CUBRECALZADOS QUIRÚRGICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,27/3/2017
23-0012-LPR16,"Servicio anual de mantenimiento, y controles mensuales de Extintores, y adquisición",Licitacion Privada,Única,60 Días corridos Perfeccionamiento del documento contractual,12 Meses,30/11/2016
23-0013-CDI17,Adquisición de combustible aeronáutico JP1,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,27/3/2017
23-0014-CDI17,ADQUISICIÓN DE MESAS REBATIBLES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/4/2017
23-0014-LPU16,Adquisición de indumentaria.,Licitacion Pública,Única,60 Días corridos Acto de apertura,120 Días corridos,27/10/2016
23-0015-CDI17,ADQUISICIÓN DE SILLAS DE RUEDAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/3/2017
23-0017-LPU16,"Servicio de mantenimiento integral, correctivo y preventivo de espacios verdes para la RPO.",Licitacion Pública,Única,60 Días hábiles Acto de apertura,12 Meses,14/11/2016
23-0018-CDI17,"Adquisición de materiales de audio, CATV, telefonía y comunicaciones",Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,21/4/2017
23-0019-LPU16,Servicio de mantenimiento de Aires Acondicionados y otros equipos para dependencias de la SEC. GRAL.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,13/10/2016
23-0020-CDI17,HERRAMIENTAS MENORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,28/4/2017
23-0020-LPU16,Provisión e Instalación de un Sistema de Iluminación Exterior del Edificio de Casa de Gobierno,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,21/10/2016
23-0021-CDI17,Provisión de combustible VISA FLOTA,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,18/4/2017
23-0023-CDI17,Servicio de READECUACIÓN Y PUESTA A PUNTO 1° PISO AV. LEANDRO N. ALEM 852,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,31/3/2017
23-0023-LPU16,Servicio de mantenimiento integral edificios dependientes de SECRETARÍA GENERAL,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,22/2/2017
23-0024-LPU16,"Provisión e instalación de cableado troncal de red de voz y datos, y red Wi Fi de Casa de Gobierno",Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,10/3/2017
23-0025-CDI17,Provisión sistema de cableado estructural y red de distribución de energía eléctrica,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,4/4/2017
23-0026-CDI17,Adquisición de instrumentos de medición,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/3/2017
23-0027-CDI17,Foro Económico Internacional,Contratacion Directa,Única,60 Días hábiles Acto de apertura,4 Días corridos,28/3/2017
23-0028-CDI16,adquisición de vajilla,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días hábiles,27/9/2016
23-0029-CDI16,REPARACIÓN Y MANTENIMIENTO DE GRUPOS ELECTROGENOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/9/2016
23-0029-CDI17,Adquisición de baterías para equipos de radio HYT pertenecientes a CASA MILITAR,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,5/5/2017
23-0033-CDI17,"Provisión de alimentos perecederos y no perecederos, artículos de limpieza y de tocador.",Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,3 Meses,23/3/2017
23-0034-CDI16,Servicios de reparacion y mantenimiento de ascensores dependientes de la Secretaria General,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,27/10/2016
23-0034-CDI17,Adquisición de banderas y sus complementos,Contratacion Directa,Única,60 Días corridos Acto de apertura,35 Días corridos,12/5/2017
23-0035-CDI16,Alquiler de UN (1) SERVICIO DE GRÚA y UN (1) SERVICIO DE ANDAMIOS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,64 Días hábiles,18/11/2016
23-0036-CDI17,Servicio de mantenimiento y revisión de relojes,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/5/2017
23-0037-CDI16,Adquisición de DOS (2) mesas para conferencias de Prensa que encabece el Presidente y/o su Gabinete,Contratacion Directa,Única,60 Días corridos Acto de apertura,25 Días corridos,23/1/2017
23-0039-CDI16,Provisión de diarios y revistas,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/5/2017
23-0040-CDI17,Adquisición de materiales para la confección de Morriones,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,22/5/2017
23-0041-CDI16,Adquisición Teleprompter Presidencial,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,10 Días corridos,13/12/2016
23-0044-CDI16,Adquisición de Tv's Led y equipo de audio para distintas dependencias de CASA DE GOBIERNO,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,7/12/2016
23-0045-CDI16,Adquisición de baterías para vehículos eléctricos de uso interno en Residencia Olivos,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,31/1/2017
23-0045-CDI17,Servicio de reparación preventiva y correctiva de equipos de comunicaciones.,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,19/5/2017
23-0046-CDI16,Servicio de Mensajeria en Moto,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/1/2017
23-0046-CDI17,"Evento Tedeum a realizarse el día 25 de mayo de 2017, en la Catedral Metropolitana de Buenos Aires.",Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,11/5/2017
23-0047-CDI17,Convenio para la prestación de servicios de seguridad,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,9 Meses,28/4/2017
23-0048-CDI16,Upgrade enlaces banda ancha - ARSAT,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,16/5/2017
23-0049-CDI16,Adquisición materiales de infraestructura,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días corridos,9/1/2017
23-0051-CDI16,Renovación Póliza Seguros,Contratacion Directa,Única,60 Días hábiles Finalización de Recepción de Ofertas,12 Meses,21/12/2016
23-0051-CDI17,RENOVACIÓN SEGURO FLOTA AUTOMOTOR,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,16/5/2017
23-0052-CDI16,Renovación de Pólizas Flota Aeronaves,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,29/12/2016
23-0053-CDI16,"Servicio de inspección para la aeronave Fokker F-28, Matrícula T-02",Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,30/12/2016
24-0017-CDI17,COMPRA DE CARPETAS INSTITUCIONALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,18/4/2017
24-0018-CDI17,REPARACIÓN VEHÍCULO VOLKSWAGEN POLO DOMINIO FQV752,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,15 Días corridos,29/3/2017
24-0019-CDI17,REPARACIÓN AIRE ACONDICIONADO TERCER PISO,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,10 Días hábiles,4/4/2017
24-0020-CDI17,COMPRA DE COCHECITO PARAGUITA,Contratacion Directa,Única,60 Días corridos Perfeccionamiento del documento contractual,12 Días corridos,26/4/2017
24-0021-CDI17,"COMPRA ESTUFAS - DISPOSITIVO "" EL PUERTO """,Contratacion Directa,Única,60 Días corridos Perfeccionamiento del documento contractual,15 Días corridos,16/5/2017
24-0022-CDI17,COMPRA DE INSUMOS PARA HIGIENE PERSONAL - EL PUERTO -,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,15/5/2017
24-0023-CDI17,COMPRA DE ALIMENTOS NO PERECEDEROS,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,24/5/2017
24-0025-CDI17,ELEMENTOS DE PROTECCIÓN PERSONAL,Contratacion Directa,Única,60 Días corridos Perfeccionamiento del documento contractual,12 Días corridos,30/5/2017
24-0027-CDI17,COMPRA DE ELECTRODOMESTICOS,Contratacion Directa,Única,60 Días hábiles Perfeccionamiento del documento contractual,12 Días hábiles,30/5/2017
24-0028-CDI17,CONTRATACIÓN DE SEGURO PARA EQUIPAMIENTO FOTOGRÁFICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/5/2017
24-0029-CDI17,REPARACIÓN VEHÍCULO TOYOTA HILUX DOMINO EVO414,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,10 Días corridos,23/5/2017
24-0030-CDI17,REPARACIÓN VEHÍCULO RENAULT CLIO DOMINIO FUM822,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,10 Días corridos,23/5/2017
24-0034-CDI17,REPARACIÓN AA CENTRAL - SARMIENTO 552 5° PISO -,Contratacion Directa,Única,60 Días corridos Perfeccionamiento del documento contractual,10 Días corridos,29/5/2017
26-0001-CDI17,Reacondicionamiento de ventiladores en edificio Esmeralda 1212,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,30/5/2017
26-0002-CDI17,Renovación certificados SSL portales web Ministerio.,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Años,10/2/2017
26-0003-LPR17,Adquisición de útiles de librería,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,30/3/2017
26-0007-CDI17,LICENCIAS UTM FORTINET,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,29/5/2017
26-0007-LPR16,Adquisición de CUATRO (4) automotores.,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,13/1/2017
26-0008-CDI17,Renovación de licencias MICROSOFT.,Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,17/2/2017
26-0010-CDI17,Adquisición de licencias de reproducción al CADRA.,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,23/3/2017
26-0010-LPR16,Alquiler de vehículos,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,17/2/2017
26-0013-LPU16,Servicio de mantenimiento de las instalaciones termomecánicas del MREC,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,16/5/2017
26-0014-LPU16,Servicio de alquiler de equipos fotocopiadores con destino el MRE,Licitacion Pública,Única,60 Días corridos Acto de apertura,24 Meses,16/5/2017
26-0016-CDI17,Residuos Peligrosos,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,10/4/2017
26-0017-CDI17,Póliza de Caución - I.A.T.A.,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,16/5/2017
26-0018-CDI17,Contratación con el CORREO OFICIAL DE LA REPÚBLICA ARGENTINA S.A.,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,6 Meses,4/5/2017
26-0019-CDI17,"Adquisición de combustibles y lubricantes mediante el sistema ""YPF en Ruta""",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/5/2017
26-0021-CDI17,"Contratación de habitaciones, salón y espacios para estacionamientos del Hotel Sheraton",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,30/5/2017
26-0023-CDI17,Contratación con NACIÓN SEGUROS S.A.,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,16/5/2017
26-0037-CDI17,Contratación de habitaciones y salones del Sheraton Buenos Aires Hotel & Convention Center,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,11/5/2017
26-0050-CDI16,Adquisición de cintas antideslizantes,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,18/1/2017
26-0051-CDI16,Adquisición de credenciales de acceso,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,5/1/2017
26-0052-CDI16,Adquisición de bebidas con destino a la Campaña Antártica 2016/2017.,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,10/1/2017
26-0054-CDI16,Adquisición de Aditivos para Hormigón con destino a la Base Científica Carlini.,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,6/2/2017
26-0055-CDI16,Contratación del servicio de mantenimiento de relojes antiguos del Palacio San Martin,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,4/5/2017
26-0058-CDI16,"Contratación servicio de seguridad bajo el denominado ""Régimen de Policía Adicional"" de la PFA",Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,2/3/2017
26-0065-CDI16,Adquisición de zorras,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,12/4/2017
27-0002-LPU17,Servicio Integral de Limpieza para los edificios del Organismo,Licitacion Pública,Única,60 Días hábiles Acto de apertura,12 Meses,29/5/2017
27-0005-LPR17,Provisión de mobiliario,Licitacion Privada,Única,60 Días corridos Acto de apertura,40 Días corridos,4/5/2017
27-0008-CDI17,Por la provisión de 20 monitores TFT/LED/LCD de 23 pulgadas.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,17/4/2017
27-0008-LPR17,Provisión y colocación de alfombra para edificio del Instituto,Licitacion Privada,Única,60 Días hábiles Acto de apertura,20 Días corridos,10/5/2017
27-0009-CDI17,Provision de paneles led y luces de emergencia,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,21/4/2017
27-0010-CDI17,Suscripción anual al servicio PCRAM,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Año,30/5/2017
27-0011-LPR17,La adquisición de una solución de Seguridad Informática Fortinet compuesta de hardware y software.,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días hábiles,29/5/2017
27-0012-CDI17,Provisión de materiales eléctricos.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,9/5/2017
27-0012-LPR17,Compra de televisores smart,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,26/5/2017
27-0017-CDI17,Convenio de Asistencia Técnica con la UBA,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,12/5/2017
27-0018-CDI17,Convenio de Asistencia Técnica con la Universidad de Buenos Aires para la encuesta de victimización.,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,12 Meses,12/5/2017
27-0020-CDI17,Suscripción por TRES (3) AÑOS al servicio de soporte técnico y mantenimiento de Licencias RED HAT,Contratacion Directa,Única,60 Días corridos Finalización de Recepción de Ofertas,3 Años,26/5/2017
27-0021-CDI17,Suscripción anual - Guía Práctica de Comercio Exterior con la Editorial Guía Práctica S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/5/2017
300-0001-CDI17,Provisión de botellones de agua apta para consumo humano de VEINTE litros con dispensadores y vasos.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/3/2017
300-0001-LPR17,Licencias F5 y VMware,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,23/3/2017
300-0001-LPU17,Servicio integral de limpieza con provisión de insumos.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,24/4/2017
300-0002-CDI17,"Provisión de diarios y revistas, con destino a distintas dependencias de esta Secretaría.",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/3/2017
300-0004-CDI17,"Servicio de desinfección, desinsectación y desratización.",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,20/4/2017
